RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
1, A ,  THE,23782115,4183469,4531786,4875815,4646517,5544528
2, V ,  BE,16711569,4873288,3173845,2989059,2926800,2748577
3, C ,  AND,11654439,2347151,2188166,2388111,2130798,2600213
4, I ,  OF,11155504,1857279,1630728,2329089,2050072,3288336
5, A ,  A,10999596,2110287,2125067,2496150,2331699,1936393
6, I ,  IN,7557934,1385889,1117519,1580617,1600390,1873519
7, T ,  TO,6868227,1666909,1259251,1380223,1308448,1253396
8, V ,  HAVE,5335769,1369956,1275240,954391,1012197,723985
9, I ,  TO,4176664,768794,791336,870507,803354,942673
10, P ,  IT,4194790,1308873,1014229,742514,681594,447580
11, P ,  I,4455521,1592284,1539597,638470,495517,189653
12, C ,  THAT,3709830,1060065,483634,711691,627143,827297
13, I ,  FOR,3564803,670859,535048,788184,799229,771483
14, P ,  YOU,3354252,1532399,920083,538032,279422,84316
15, P ,  HE,3138899,661647,1204627,475466,614726,182433
16, I ,  WITH,2911620,514309,575927,662172,578339,580873
17, I ,  ON,2703486,549302,545540,570032,553369,485243
18, V ,  DO,2800961,1030761,692713,432729,403634,241124
19, V ,  SAY,2077536,467020,514458,331793,682497,81768
20, D ,  THIS,2047852,736448,308574,316993,275459,410378
21, P ,  THEY,2014769,658475,391214,335742,361264,268074
22, I ,  AT,1923946,335599,451667,402139,455463,279078
23, C ,  BUT,1933747,500430,451440,381972,374387,225518
24, P ,  WE,1973643,865359,332798,305341,280923,189222
25, A ,  HIS,1943525,249958,773950,344740,387053,187824
26, I ,  FROM,1777279,310667,343529,384873,360752,377458
27, D ,  THAT,1853584,781764,381521,256050,257013,177236
28, X ,  NOT,1771490,442938,347150,296541,300958,383903
29, X ,  N'T,1744284,529586,581365,299024,289779,44530
30, I ,  BY,1608416,204714,196593,390060,344195,472854
31, P ,  SHE,1608851,234757,893446,210015,207020,63613
32, C ,  OR,1488977,256829,203915,379838,253764,394631
33, C ,  AS,1400622,225411,343825,280241,227304,323841
34, D ,  WHAT,1283090,496222,319613,186548,157520,123187
35, V ,  GO,1251786,538509,310771,165708,185302,51496
36, A ,  THEIR,1170105,184917,176141,250636,232098,326313
37, V ,  CAN,1106769,278415,177558,268509,183652,198635
38, P ,  WHO,1103170,264157,167328,217038,287539,167108
39, V ,  GET,1080432,389689,275602,188656,187778,38707
40, C ,  IF,1011860,278863,233378,214308,165054,120257
41, V ,  WOULD,1000182,251284,257792,166384,178690,146032
42, A ,  HER,1054106,109631,581601,156505,137449,68920
43, D ,  ALL,970329,254919,224945,185591,151742,153132
44, A ,  MY,1007382,202151,441538,193096,109507,61090
45, V ,  MAKE,932443,204692,185259,222325,184449,135718
46, I ,  ABOUT,952604,328762,178533,163092,163636,118581
47, V ,  KNOW,974670,429378,264900,118156,104375,57861
48, V ,  WILL,1200441,333868,217537,248637,262533,137866
49, I ,  AS,895158,110441,83236,206502,188103,306876
50, R ,  UP,865430,197097,283753,179221,151318,54041
51, M ,  ONE,830617,187026,163953,182331,160756,136551
52, N ,  TIME,832974,196659,172054,178141,156965,129155
53, E ,  THERE,846483,301556,155571,135904,139865,113587
54, N ,  YEAR,834997,181861,87874,196371,257004,111887
55, R ,  SO,837971,319503,190097,143105,112513,72753
56, V ,  THINK,838695,423892,193081,88312,93525,39885
57, C ,  WHEN,736305,156873,170018,170489,139108,99817
58, D ,  WHICH,739360,122588,90895,161825,138151,225901
59, P ,  THEM,735837,179926,202114,141292,117767,94738
60, D ,  SOME,728487,204607,122403,142082,139276,120119
